Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2024-09-30 00:00:00,33.5,34.20000076293945,33.45000076293945,33.79999923706055,41044527.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-01 00:00:00,33.900001525878906,33.900001525878906,33.45000076293945,33.70000076293945,15741857.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-04 00:00:00,33.5,34.0,33.5,33.79999923706055,17262621.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-07 00:00:00,33.79999923706055,33.849998474121094,33.29999923706055,33.5,13071136.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-08 00:00:00,33.25,33.45000076293945,32.900001525878906,33.04999923706055,12628511.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-09 00:00:00,32.900001525878906,32.95000076293945,32.45000076293945,32.45000076293945,11284246.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-11 00:00:00,32.75,33.0,32.400001525878906,32.5,9354924.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-14 00:00:00,32.54999923706055,32.70000076293945,32.45000076293945,32.54999923706055,5999260.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-15 00:00:00,32.599998474121094,32.70000076293945,32.45000076293945,32.5,8037189.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-16 00:00:00,32.5,32.5,32.150001525878906,32.150001525878906,10322308.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-17 00:00:00,32.20000076293945,32.599998474121094,32.20000076293945,32.5,7428504.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-18 00:00:00,32.599998474121094,32.75,32.20000076293945,32.75,10315556.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-21 00:00:00,32.900001525878906,32.900001525878906,32.29999923706055,32.29999923706055,9107400.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-22 00:00:00,32.20000076293945,32.25,32.0,32.150001525878906,7789675.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-23 00:00:00,32.150001525878906,32.20000076293945,32.0,32.20000076293945,9343654.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-24 00:00:00,32.099998474121094,32.20000076293945,31.950000762939453,32.0,7563768.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-25 00:00:00,32.04999923706055,32.099998474121094,31.950000762939453,32.04999923706055,4850394.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-28 00:00:00,32.04999923706055,32.150001525878906,31.899999618530277,32.150001525878906,6322577.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-29 00:00:00,32.099998474121094,32.150001525878906,31.75,32.099998474121094,11775748.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-10-30 00:00:00,32.099998474121094,32.150001525878906,31.950000762939453,31.950000762939453,6129907.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-01 00:00:00,31.700000762939453,32.20000076293945,31.700000762939453,32.099998474121094,15417895.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-04 00:00:00,32.04999923706055,32.5,32.0,32.45000076293945,10764533.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-05 00:00:00,32.45000076293945,32.54999923706055,32.29999923706055,32.54999923706055,7519821.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-06 00:00:00,32.29999923706055,32.5,32.0,32.04999923706055,6558233.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-07 00:00:00,31.899999618530277,32.20000076293945,31.899999618530277,31.950000762939453,8806536.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-08 00:00:00,32.0,32.25,31.899999618530277,31.899999618530277,5730484.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-11 00:00:00,32.0,32.349998474121094,31.850000381469727,32.25,8608053.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-12 00:00:00,32.70000076293945,32.75,32.20000076293945,32.45000076293945,23022123.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-13 00:00:00,32.25,32.75,32.20000076293945,32.45000076293945,18150100.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-14 00:00:00,32.45000076293945,32.650001525878906,32.29999923706055,32.349998474121094,16571895.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-15 00:00:00,32.599998474121094,33.349998474121094,32.54999923706055,33.150001525878906,29588758.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-18 00:00:00,33.25,33.70000076293945,33.150001525878906,33.25,19238941.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-19 00:00:00,33.5,33.599998474121094,33.400001525878906,33.5,13366228.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-20 00:00:00,33.5,33.5,33.5,33.5,13091743.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-21 00:00:00,33.29999923706055,33.400001525878906,33.099998474121094,33.20000076293945,9953480.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-22 00:00:00,33.25,33.5,33.150001525878906,33.349998474121094,7553363.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-25 00:00:00,33.900001525878906,34.20000076293945,33.599998474121094,33.900001525878906,42972464.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-26 00:00:00,33.75,34.099998474121094,33.70000076293945,33.79999923706055,13745745.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-27 00:00:00,33.900001525878906,34.0,33.400001525878906,33.400001525878906,9689816.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-28 00:00:00,33.5,33.900001525878906,33.400001525878906,33.400001525878906,11694863.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-11-29 00:00:00,33.29999923706055,33.75,33.04999923706055,33.5,15185047.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-02 00:00:00,33.599998474121094,33.849998474121094,33.29999923706055,33.29999923706055,10401848.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-03 00:00:00,33.25,33.79999923706055,33.25,33.79999923706055,12848153.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-04 00:00:00,33.849998474121094,34.0,33.599998474121094,33.79999923706055,10530525.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-05 00:00:00,33.79999923706055,33.900001525878906,33.5,33.599998474121094,7259551.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-06 00:00:00,33.599998474121094,33.70000076293945,33.45000076293945,33.70000076293945,4942542.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-09 00:00:00,33.79999923706055,33.849998474121094,33.54999923706055,33.54999923706055,6450076.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-10 00:00:00,33.54999923706055,33.599998474121094,33.0,33.150001525878906,11320253.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-11 00:00:00,33.400001525878906,33.75,33.25,33.29999923706055,14101527.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-12 00:00:00,33.400001525878906,33.5,33.150001525878906,33.20000076293945,8210085.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-13 00:00:00,33.0,33.099998474121094,32.79999923706055,32.79999923706055,9430021.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-16 00:00:00,32.79999923706055,32.900001525878906,32.349998474121094,32.45000076293945,13892057.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-17 00:00:00,32.5,32.54999923706055,32.150001525878906,32.349998474121094,14550368.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-18 00:00:00,32.29999923706055,32.650001525878906,32.20000076293945,32.5,9859610.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-19 00:00:00,32.150001525878906,32.29999923706055,32.0,32.20000076293945,9234579.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-20 00:00:00,32.150001525878906,32.29999923706055,31.850000381469727,31.850000381469727,19351249.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-23 00:00:00,32.150001525878906,32.29999923706055,32.04999923706055,32.25,7325271.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-24 00:00:00,32.25,32.5,32.20000076293945,32.25,5005044.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-25 00:00:00,32.29999923706055,32.349998474121094,32.04999923706055,32.25,4341991.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-26 00:00:00,32.150001525878906,32.400001525878906,32.04999923706055,32.099998474121094,4815623.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-27 00:00:00,32.0,32.04999923706055,31.850000381469727,31.899999618530277,7155396.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-30 00:00:00,32.0,32.0,31.700000762939453,31.700000762939453,8135049.0,41075042000,3141229000,1101.TW,normal,TW,,,
2024-12-31 00:00:00,31.600000381469727,31.700000762939453,31.399999618530277,31.700000762939453,11126137.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-02 00:00:00,31.549999237060547,31.700000762939453,31.450000762939453,31.600000381469727,8146520.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-03 00:00:00,31.5,31.75,31.5,31.5,5722819.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-06 00:00:00,31.5,32.0,31.450000762939453,31.850000381469727,6956417.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-07 00:00:00,31.899999618530277,31.950000762939453,31.5,31.5,7477416.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-08 00:00:00,31.5,31.600000381469727,31.350000381469727,31.450000762939453,6458206.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-09 00:00:00,31.450000762939453,31.5,30.799999237060547,30.799999237060547,17430126.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-10 00:00:00,30.600000381469727,30.75,30.149999618530277,30.25,19248414.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-13 00:00:00,30.299999237060547,30.700000762939453,30.049999237060547,30.5,17205492.0,49018022000,3542618000,1101.TW,normal,TW,,,
