Date,Open,High,Low,Close,Volume,Ticker
2024-01-02 01:00:00,590.0,593.0,589.0,593.0,26059058.0,2330.TW
2024-01-03 01:00:00,584.0,585.0,576.0,578.0,37106763.0,2330.TW
2024-01-04 01:00:00,580.0,581.0,577.0,580.0,15309129.0,2330.TW
2024-01-05 01:00:00,578.0,580.0,574.0,576.0,18158971.0,2330.TW
2024-01-08 01:00:00,582.0,585.0,579.0,583.0,17761275.0,2330.TW
2024-01-09 01:00:00,588.0,589.0,583.0,586.0,22501510.0,2330.TW
2024-01-10 01:00:00,581.0,586.0,580.0,584.0,13037716.0,2330.TW
2024-01-11 01:00:00,586.0,589.0,583.0,586.0,23997409.0,2330.TW
2024-01-12 01:00:00,581.0,588.0,581.0,584.0,16496053.0,2330.TW
2024-01-15 01:00:00,590.0,590.0,585.0,586.0,21143076.0,2330.TW
2024-01-16 01:00:00,581.0,588.0,579.0,580.0,27223860.0,2330.TW
2024-01-17 01:00:00,583.0,584.0,578.0,581.0,42592335.0,2330.TW
2024-01-18 01:00:00,586.0,589.0,585.0,588.0,27209996.0,2330.TW
2024-01-19 01:00:00,625.0,627.0,614.0,626.0,161106401.0,2330.TW
2024-01-22 01:00:00,633.0,633.0,623.0,626.0,65168775.0,2330.TW
2024-01-23 01:00:00,629.0,629.0,622.0,628.0,41072439.0,2330.TW
2024-01-24 01:00:00,628.0,630.0,624.0,627.0,26635005.0,2330.TW
2024-01-25 01:00:00,635.0,642.0,633.0,642.0,52243347.0,2330.TW
2024-01-26 01:00:00,644.0,646.0,639.0,644.0,41153025.0,2330.TW
2024-01-29 01:00:00,646.0,648.0,644.0,648.0,27825490.0,2330.TW
2024-01-30 01:00:00,642.0,647.0,642.0,642.0,36161825.0,2330.TW
2024-01-31 01:00:00,634.0,637.0,626.0,628.0,41277950.0,2330.TW
2024-02-01 01:00:00,625.0,628.0,619.0,628.0,44946369.0,2330.TW
2024-02-02 01:00:00,633.0,635.0,628.0,635.0,26334815.0,2330.TW
2024-02-05 01:00:00,645.0,647.0,638.0,646.0,44017740.0,2330.TW
2024-02-15 01:00:00,709.0,709.0,693.0,697.0,112945296.0,2330.TW
2024-02-16 01:00:00,697.0,699.0,683.0,683.0,44232811.0,2330.TW
2024-02-19 01:00:00,674.0,682.0,674.0,678.0,34408673.0,2330.TW
2024-02-20 01:00:00,675.0,688.0,675.0,687.0,30166461.0,2330.TW
2024-02-21 01:00:00,678.0,683.0,678.0,681.0,30564485.0,2330.TW
2024-02-22 01:00:00,695.0,695.0,685.0,692.0,33145643.0,2330.TW
2024-02-23 01:00:00,701.0,703.0,696.0,697.0,46448923.0,2330.TW
2024-02-26 01:00:00,700.0,700.0,695.0,698.0,28798079.0,2330.TW
2024-02-27 01:00:00,700.0,701.0,691.0,698.0,33006829.0,2330.TW
2024-02-29 01:00:00,691.0,698.0,688.0,690.0,54368302.0,2330.TW
2024-03-01 01:00:00,697.0,697.0,688.0,689.0,23390635.0,2330.TW
2024-03-04 01:00:00,714.0,725.0,711.0,725.0,88861397.0,2330.TW
2024-03-05 01:00:00,735.0,738.0,728.0,730.0,64403889.0,2330.TW
2024-03-06 01:00:00,718.0,738.0,717.0,735.0,43687122.0,2330.TW
2024-03-07 01:00:00,755.0,769.0,754.0,760.0,71817344.0,2330.TW
2024-03-08 01:00:00,795.0,796.0,772.0,784.0,87139744.0,2330.TW
2024-03-11 01:00:00,768.0,778.0,761.0,766.0,64759810.0,2330.TW
2024-03-12 01:00:00,757.0,771.0,754.0,770.0,58110339.0,2330.TW
2024-03-13 01:00:00,785.0,785.0,777.0,779.0,36754557.0,2330.TW
2024-03-14 01:00:00,779.0,785.0,770.0,784.0,42010806.0,2330.TW
2024-03-15 01:00:00,771.0,777.0,753.0,753.0,73316437.0,2330.TW
2024-03-18 01:00:00,754.0,765.0,754.0,764.0,43589856.0,2330.TW
2024-03-19 01:00:00,758.0,765.0,755.0,762.0,30152375.0,2330.TW
2024-03-20 01:00:00,764.0,769.0,752.0,758.0,41280325.0,2330.TW
2024-03-21 01:00:00,773.0,784.0,772.0,784.0,46026103.0,2330.TW
2024-03-22 01:00:00,788.0,789.0,775.0,785.0,30660820.0,2330.TW
2024-03-25 01:00:00,783.0,788.0,779.0,780.0,19877101.0,2330.TW
2024-03-26 01:00:00,788.0,792.0,776.0,782.0,40990702.0,2330.TW
2024-03-27 01:00:00,785.0,785.0,779.0,779.0,18794479.0,2330.TW
2024-03-28 01:00:00,774.0,776.0,768.0,769.0,27190918.0,2330.TW
2024-03-29 01:00:00,769.0,777.0,768.0,776.0,9802000.0,2330.TW
2024-04-01 01:00:00,783.0,783.0,769.0,770.0,21041261.0,2330.TW
2024-04-02 01:00:00,784.0,790.0,783.0,790.0,37974481.0,2330.TW
2024-04-03 01:00:00,783.0,785.0,778.0,780.0,30890544.0,2330.TW
2024-04-08 01:00:00,789.0,792.0,783.0,783.0,32202226.0,2330.TW
2024-04-09 01:00:00,795.0,820.0,792.0,819.0,56857731.0,2330.TW
2024-04-10 01:00:00,815.0,819.0,810.0,815.0,27480849.0,2330.TW
2024-04-11 01:00:00,811.0,820.0,811.0,820.0,25200651.0,2330.TW
2024-04-12 01:00:00,823.0,826.0,817.0,818.0,31508936.0,2330.TW
2024-04-15 01:00:00,804.0,812.0,803.0,806.0,38913470.0,2330.TW
2024-04-16 01:00:00,802.0,803.0,785.0,788.0,49508969.0,2330.TW
2024-04-17 01:00:00,798.0,808.0,793.0,804.0,34472074.0,2330.TW
2024-04-18 01:00:00,796.0,810.0,792.0,804.0,43598591.0,2330.TW
2024-04-19 01:00:00,769.0,770.0,746.0,750.0,130968654.0,2330.TW
2024-04-22 01:00:00,740.0,757.0,740.0,742.0,46540798.0,2330.TW
2024-04-23 01:00:00,761.0,761.0,752.0,754.0,30423647.0,2330.TW
2024-04-24 01:00:00,770.0,785.0,769.0,783.0,39457128.0,2330.TW
2024-04-25 01:00:00,770.0,774.0,765.0,766.0,28534926.0,2330.TW
2024-04-26 01:00:00,788.0,789.0,782.0,782.0,32571247.0,2330.TW
2024-04-29 01:00:00,790.0,795.0,787.0,795.0,26765837.0,2330.TW
2024-04-30 01:00:00,797.0,802.0,790.0,790.0,39051972.0,2330.TW
