Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2024-09-30 00:00:00,22347.826171875,22565.216796875,22347.826171875,22391.3046875,18355840.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-01 00:00:00,22391.3046875,22739.130859375,22391.3046875,22391.3046875,11969545.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-02 00:00:00,22347.826171875,22695.65234375,22260.869140625,22434.783203125,27857933.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-03 00:00:00,22565.216796875,22869.564453125,22347.826171875,22347.826171875,17052660.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-04 00:00:00,22347.826171875,22391.3046875,22086.95703125,22086.95703125,10147715.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-07 00:00:00,22173.912109375,22347.826171875,22043.478515625,22130.435546875,7785159.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-08 00:00:00,22173.912109375,22304.34765625,22043.478515625,22173.912109375,7501108.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-09 00:00:00,22260.869140625,22826.087890625,22217.390625,22826.087890625,25326680.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-10 00:00:00,22956.521484375,23043.478515625,22652.173828125,22782.609375,11365451.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-11 00:00:00,22695.65234375,22739.130859375,22521.73828125,22695.65234375,8259645.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-14 00:00:00,22739.130859375,22826.087890625,22565.216796875,22565.216796875,10794935.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-15 00:00:00,22565.216796875,22782.609375,22434.783203125,22478.26171875,8176270.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-16 00:00:00,22391.3046875,22478.26171875,22260.869140625,22391.3046875,6768441.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-17 00:00:00,22521.73828125,22739.130859375,22391.3046875,22739.130859375,11553797.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-18 00:00:00,22826.087890625,23043.478515625,22565.216796875,22695.65234375,13593345.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-21 00:00:00,22608.6953125,22695.65234375,22434.783203125,22434.783203125,6407806.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
